kV,energy,intensity
24,3.0,0.0
24,3.25,0.0
24,3.5,0.0
24,3.75,0.0
24,4.0,0.0
24,4.25,0.221315
24,4.5,0.163269
24,4.75,0.189369
24,5.0,0.170597
24,5.25,0.15951
24,5.5,0.231497
24,5.75,0.275266
24,6.0,0.452544
24,6.25,0.669513
24,6.5,0.891413
24,6.75,1.12171
24,7.0,1.4066
24,7.25,1.92616
24,7.5,2.09601
24,7.75,2.69616
24,8.0,3.59729
24,8.25,20.8371
24,8.5,21.4079
24,8.75,4.1584
24,9.0,5.31632
24,9.25,4.87701
24,9.5,19.736
24,9.75,30.1544
24,10.0,17.785
24,10.25,7.238
24,10.5,5.2625
24,10.75,5.71109
24,11.0,6.67289
24,11.25,12.1139
24,11.5,9.7055
24,11.75,7.48575
24,12.0,6.64026
24,12.25,6.10208
24,12.5,6.05776
24,12.75,6.15971
24,13.0,6.2091
24,13.25,6.19303
24,13.5,6.12473
24,13.75,6.11158
24,14.0,6.18973
24,14.25,6.06142
24,14.5,6.08134
24,14.75,6.00281
24,15.0,5.97488
24,15.25,5.79466
24,15.5,5.79612
24,15.75,5.67864
24,16.0,5.57597
24,16.25,5.5274
24,16.5,5.35009
24,16.75,5.31326
24,17.0,5.0832
24,17.25,5.07085
24,17.5,4.83467
24,17.75,4.80381
24,18.0,4.6141
24,18.25,4.48998
24,18.5,4.29617
24,18.75,4.2088
24,19.0,4.04013
24,19.25,3.88962
24,19.5,3.76192
24,19.75,3.5944
24,20.0,3.42587
24,20.25,3.25528
24,20.5,3.08489
24,20.75,2.94931
24,21.0,2.7526
24,21.25,2.594
24,21.5,2.43522
24,21.75,2.20628
24,22.0,2.07315
24,22.25,1.87617
24,22.5,1.68867
24,22.75,1.45665
24,23.0,1.28055
24,23.25,0.991591
24,23.5,0.80483
24,23.75,0.483466
24,24.0,0.18039
24,24.25,0.00606647
24,24.5,0.0152604
24,24.75,0.0115506
24,25.0,0.00860408
24,25.25,0.0124109
24,25.5,0.00779507
24,25.75,0.0115245
24,26.0,0.00760858
24,26.25,0.00952943
24,26.5,0.00855043
25,0.25,0.0
25,0.5,0.0
25,0.75,0.0
25,1.0,0.0
25,1.25,0.0
25,1.5,0.0
25,1.75,0.0
25,2.0,0.0
25,2.25,0.0
25,2.5,0.0
25,2.75,0.0
25,3.0,0.0
25,3.25,0.0
25,3.5,0.0
25,3.75,0.0
25,4.0,0.0
25,4.25,0.247183
25,4.5,0.193943
25,4.75,0.205952
25,5.0,0.295873
25,5.25,0.415113
25,5.5,0.597595
25,5.75,0.971138
25,6.0,1.23925
25,6.25,1.81652
25,6.5,2.46827
25,6.75,2.84279
25,7.0,3.16301
25,7.25,4.08769
25,7.5,5.23326
25,7.75,4.09229
25,8.0,5.2179
25,8.25,5.88959
25,8.5,6.29244
25,8.75,6.58568
25,9.0,7.00437
25,9.25,7.1754
25,9.5,7.49402
25,9.75,7.82226
25,10.0,7.8291
25,10.25,7.85427
25,10.5,7.81894
25,10.75,8.04172
25,11.0,7.92821
25,11.25,8.99317
25,11.5,8.51828
25,11.75,8.31817
25,12.0,8.21918
25,12.25,7.99518
25,12.5,7.85261
25,12.75,7.80958
25,13.0,7.65124
25,13.25,7.36571
25,13.5,7.17194
25,13.75,7.11385
25,14.0,6.8989
25,14.25,6.65693
25,14.5,6.55601
25,14.75,6.36588
25,15.0,6.15017
25,15.25,6.03696
25,15.5,5.77454
25,15.75,5.73605
25,16.0,5.47854
25,16.25,5.40299
25,16.5,5.01179
25,16.75,5.5621
25,17.0,4.0422
25,17.25,15.8109
25,17.5,26.5985
25,17.75,6.30781
25,18.0,4.23818
25,18.25,3.97652
25,18.5,3.86076
25,18.75,3.64219
25,19.0,3.61346
25,19.25,3.41756
25,19.5,6.68755
25,19.75,6.04324
25,20.0,3.31287
25,20.25,2.8176
25,20.5,2.44548
25,20.75,2.41639
25,21.0,2.246
25,21.25,2.16975
25,21.5,2.01169
25,21.75,1.89998
25,22.0,1.77849
25,22.25,1.60033
25,22.5,1.56594
25,22.75,1.34494
25,23.0,1.30671
25,23.25,1.13581
25,23.5,0.995401
25,23.75,0.876493
25,24.0,0.754227
25,24.25,0.586341
25,24.5,0.468002
25,24.75,0.271671
25,25.0,0.108994
25,25.25,0.0228911
25,25.5,0.0228822
25,25.75,0.0178983
25,26.0,0.018896
25,26.25,0.0196232
25,26.5,0.0197459
25,26.75,0.0143241
25,27.0,0.0181235
25,27.25,0.0159623
25,27.5,0.0141986
25,0.25,0.0
25,0.5,0.0
25,0.75,0.0
25,1.0,0.0
25,1.25,0.0
25,1.5,0.0
25,1.75,0.0
25,2.0,0.0
25,2.25,0.0
25,2.5,0.0
25,2.75,0.0
25,3.0,0.0
25,3.25,0.0
25,3.5,0.0
25,3.75,0.0
25,4.0,0.0
25,4.25,0.267997
25,4.5,0.215127
25,4.75,0.26575
25,5.0,0.348303
25,5.25,0.522645
25,5.5,0.770738
25,5.75,1.09126
25,6.0,1.49122
25,6.25,2.05754
25,6.5,2.57556
25,6.75,3.21458
25,7.0,3.75977
25,7.25,4.39692
25,7.5,4.92246
25,7.75,5.59913
25,8.0,6.34645
25,8.25,6.68748
25,8.5,7.07084
25,8.75,7.44062
25,9.0,7.75578
25,9.25,8.07558
25,9.5,8.25431
25,9.75,8.55717
25,10.0,8.7745
25,10.25,8.75242
25,10.5,8.58708
25,10.75,8.84391
25,11.0,8.69576
25,11.25,9.80225
25,11.5,9.30226
25,11.75,9.13896
25,12.0,8.97644
25,12.25,8.66998
25,12.5,8.54828
25,12.75,8.4883
25,13.0,8.32038
25,13.25,8.00732
25,13.5,7.86533
25,13.75,7.66752
25,14.0,7.43199
25,14.25,7.25878
25,14.5,7.12065
25,14.75,6.87699
25,15.0,6.70143
25,15.25,6.48855
25,15.5,6.32505
25,15.75,6.13921
25,16.0,5.88529
25,16.25,5.75859
25,16.5,5.54429
25,16.75,5.39453
25,17.0,5.18084
25,17.25,5.02768
25,17.5,4.83091
25,17.75,4.69302
25,18.0,4.49995
25,18.25,4.31387
25,18.5,4.15807
25,18.75,4.02456
25,19.0,3.81942
25,19.25,3.62596
25,19.5,3.58116
25,19.75,3.35979
25,20.0,5.1174
25,20.25,5.88964
25,20.5,3.16408
25,20.75,2.69902
25,21.0,2.58906
25,21.25,2.45811
25,21.5,2.25382
25,21.75,2.14307
25,22.0,2.01254
25,22.25,1.80457
25,22.5,1.945
25,22.75,2.14535
25,23.0,1.54375
25,23.25,1.32712
25,23.5,1.06843
25,23.75,0.927774
25,24.0,0.819129
25,24.25,0.649477
25,24.5,0.499124
25,24.75,0.324547
25,25.0,0.136347
25,25.25,0.0159611
25,25.5,0.0256431
25,25.75,0.0156265
25,26.0,0.0188585
25,26.25,0.0154477
25,26.5,0.0150999
25,26.75,0.018111
25,27.0,0.0142024
25,27.25,0.0131841
25,27.5,0.0140019
25,27.75,0.0136875
25,28.0,0.0130802
25,28.25,0.0112762
25,28.5,0.0131731
25,28.75,0.00922866
25,29.0,0.0108555
25,29.25,0.00973716
25,29.5,0.00754939
25,29.75,0.00829316
25,30.0,0.00943586
25,30.25,0.00745686
25,30.5,0.00871034
25,30.75,0.00475168
25,31.0,0.00750591
25,31.25,0.0063816
25,31.5,0.00684294
25,0.25,0.0
25,0.5,0.0
25,0.75,0.0
25,1.0,0.0
25,1.25,0.0
25,1.5,0.0
25,1.75,0.0
25,2.0,0.0
25,2.25,0.0
25,2.5,0.0
25,2.75,0.0
25,3.0,0.0
25,3.25,0.0
25,3.5,0.0
25,3.75,0.0
25,4.0,0.0
25,4.25,0.176579
25,4.5,0.206496
25,4.75,0.165743
25,5.0,0.143538
25,5.25,0.187818
25,5.5,0.232582
25,5.75,0.286164
25,6.0,0.410057
25,6.25,0.635447
25,6.5,0.872212
25,6.75,1.04342
25,7.0,1.33008
25,7.25,1.8027
25,7.5,2.03961
25,7.75,2.55006
25,8.0,3.36687
25,8.25,20.4875
25,8.5,20.9685
25,8.75,3.97549
25,9.0,5.03489
25,9.25,4.64284
25,9.5,19.2954
25,9.75,29.9621
25,10.0,17.3607
25,10.25,7.02006
25,10.5,4.88133
25,10.75,5.43816
25,11.0,6.40071
25,11.25,11.615
25,11.5,9.40647
25,11.75,7.18169
25,12.0,6.24095
25,12.25,5.81887
25,12.5,5.73981
25,12.75,5.82335
25,13.0,5.97779
25,13.25,5.82686
25,13.5,5.93154
25,13.75,5.91136
25,14.0,5.86602
25,14.25,5.87484
25,14.5,5.82416
25,14.75,5.81286
25,15.0,5.68951
25,15.25,5.67689
25,15.5,5.64836
25,15.75,5.55471
25,16.0,5.44738
25,16.25,5.38298
25,16.5,5.28768
25,16.75,5.13516
25,17.0,5.09236
25,17.25,4.98125
25,17.5,4.81189
25,17.75,4.78704
25,18.0,4.60867
25,18.25,4.44957
25,18.5,4.42229
25,18.75,4.25864
25,19.0,4.15586
25,19.25,3.99998
25,19.5,3.85986
25,19.75,3.73192
25,20.0,3.58186
25,20.25,3.53252
25,20.5,3.28583
25,20.75,3.1579
25,21.0,3.03641
25,21.25,2.90695
25,21.5,2.71558
25,21.75,2.58007
25,22.0,2.47248
25,22.25,2.26661
25,22.5,2.19646
25,22.75,1.92375
25,23.0,1.87094
25,23.25,1.6012
25,23.5,1.47449
25,23.75,1.31139
25,24.0,1.10174
25,24.25,0.881559
25,24.5,0.712524
25,24.75,0.413632
25,25.0,0.150363
25,25.25,0.0134926
25,25.5,0.00868713
25,25.75,0.00874617
25,26.0,0.00665721
25,26.25,0.00698128
25,26.5,0.00679121
25,26.75,0.00696453
25,27.0,0.00580506
25,27.25,0.00699583
25,27.5,0.00381773
26,0.25,0.0
26,0.5,0.0
26,0.75,0.0
26,1.0,0.0
26,1.25,0.0
26,1.5,0.0
26,1.75,0.0
26,2.0,0.0
26,2.25,0.0
26,2.5,0.0
26,2.75,0.0
26,3.0,0.0
26,3.25,0.0
26,3.5,0.0
26,3.75,0.0
26,4.0,0.0
26,4.25,0.19079
26,4.5,0.205441
26,4.75,0.188698
26,5.0,0.203304
26,5.25,0.415898
26,5.5,0.536262
26,5.75,0.846294
26,6.0,1.20441
26,6.25,1.67851
26,6.5,2.34869
26,6.75,2.61067
26,7.0,2.92748
26,7.25,3.81856
26,7.5,5.12157
26,7.75,3.53098
26,8.0,4.70281
26,8.25,5.54281
26,8.5,5.77399
26,8.75,6.21277
26,9.0,6.49482
26,9.25,6.66298
26,9.5,7.09844
26,9.75,7.32709
26,10.0,7.26429
26,10.25,7.3534
26,10.5,7.40392
26,10.75,7.52103
26,11.0,7.51326
26,11.25,8.4765
26,11.5,8.02623
26,11.75,7.88593
26,12.0,7.8079
26,12.25,7.58124
26,12.5,7.4474
26,12.75,7.35712
26,13.0,7.32117
26,13.25,6.99909
26,13.5,6.81858
26,13.75,6.77921
26,14.0,6.52016
26,14.25,6.45486
26,14.5,6.21569
26,14.75,6.19494
26,15.0,5.83661
26,15.25,5.89116
26,15.5,5.52876
26,15.75,5.62728
26,16.0,5.21909
26,16.25,5.31574
26,16.5,4.90359
26,16.75,5.3996
26,17.0,3.87754
26,17.25,18.3068
26,17.5,30.8477
26,17.75,6.92369
26,18.0,4.1286
26,18.25,3.93681
26,18.5,3.8682
26,18.75,3.71763
26,19.0,3.63828
26,19.25,3.53415
26,19.5,7.3913
26,19.75,6.79715
26,20.0,3.40849
26,20.25,2.9611
26,20.5,2.49464
26,20.75,2.51811
26,21.0,2.36363
26,21.25,2.29038
26,21.5,2.17444
26,21.75,2.07884
26,22.0,1.96958
26,22.25,1.82244
26,22.5,1.77041
26,22.75,1.6113
26,23.0,1.56636
26,23.25,1.41184
26,23.5,1.32322
26,23.75,1.20277
26,24.0,1.0923
26,24.25,0.978688
26,24.5,0.870702
26,24.75,0.759001
26,25.0,0.66225
26,25.25,0.514731
26,25.5,0.391222
26,25.75,0.25361
26,26.0,0.0989174
26,26.25,0.0170332
26,26.5,0.0176217
26,26.75,0.0143904
26,27.0,0.0158584
26,27.25,0.0127082
26,27.5,0.0130358
26,27.75,0.0129896
26,28.0,0.0101223
26,28.25,0.0132097
26,28.5,0.00910321
26,0.25,0.0
26,0.5,0.0
26,0.75,0.0
26,1.0,0.0
26,1.25,0.0
26,1.5,0.0
26,1.75,0.0
26,2.0,0.0
26,2.25,0.0
26,2.5,0.0
26,2.75,0.0
26,3.0,0.0
26,3.25,0.0
26,3.5,0.0
26,3.75,0.0
26,4.0,0.0
26,4.25,0.190525
26,4.5,0.220701
26,4.75,0.234368
26,5.0,0.36275
26,5.25,0.462367
26,5.5,0.716345
26,5.75,1.02128
26,6.0,1.38315
26,6.25,1.92003
26,6.5,2.33272
26,6.75,2.97927
26,7.0,3.44217
26,7.25,4.13778
26,7.5,4.60798
26,7.75,5.25124
26,8.0,5.96525
26,8.25,6.33713
26,8.5,6.57463
26,8.75,6.9937
26,9.0,7.3625
26,9.25,7.65163
26,9.5,7.83451
26,9.75,8.0523
26,10.0,8.42455
26,10.25,8.38751
26,10.5,8.01794
26,10.75,8.42029
26,11.0,8.30112
26,11.25,9.25791
26,11.5,8.86069
26,11.75,8.73656
26,12.0,8.64225
26,12.25,8.27125
26,12.5,8.25989
26,12.75,8.11
26,13.0,7.95505
26,13.25,7.75109
26,13.5,7.55703
26,13.75,7.40174
26,14.0,7.25884
26,14.25,7.02081
26,14.5,6.88742
26,14.75,6.73013
26,15.0,6.48501
26,15.25,6.35771
26,15.5,6.12955
26,15.75,5.99198
26,16.0,5.83708
26,16.25,5.63899
26,16.5,5.45966
26,16.75,5.33448
26,17.0,5.09765
26,17.25,5.02581
26,17.5,4.78808
26,17.75,4.71569
26,18.0,4.52187
26,18.25,4.36731
26,18.5,4.17817
26,18.75,4.08812
26,19.0,3.90838
26,19.25,3.74416
26,19.5,3.68911
26,19.75,3.49919
26,20.0,6.99269
26,20.25,8.46329
26,20.5,3.65568
26,20.75,2.8255
26,21.0,2.82369
26,21.25,2.61912
26,21.5,2.49753
26,21.75,2.3761
26,22.0,2.29374
26,22.25,2.02904
26,22.5,2.47992
26,22.75,2.98605
26,23.0,1.98525
26,23.25,1.71263
26,23.5,1.40243
26,23.75,1.29818
26,24.0,1.19477
26,24.25,1.05073
26,24.5,0.959255
26,24.75,0.811061
26,25.0,0.699837
26,25.25,0.576948
26,25.5,0.440322
26,25.75,0.277714
26,26.0,0.12069
26,26.25,0.016527
26,26.5,0.0208486
26,26.75,0.0165849
26,27.0,0.01516
26,27.25,0.015904
26,27.5,0.0122828
26,27.75,0.0149925
26,28.0,0.014856
26,28.25,0.010992
26,28.5,0.0143327
26,28.75,0.0103125
26,29.0,0.0117079
26,29.25,0.0110825
26,29.5,0.010223
26,29.75,0.00932983
26,30.0,0.0107298
26,30.25,0.00844544
26,30.5,0.00906572
26,30.75,0.00672464
26,31.0,0.00690601
26,31.25,0.00636233
26,31.5,0.00755107
26,31.75,0.00759982
26,32.0,0.00461582
26,32.25,0.00608431
26,32.5,0.0041977
26,0.25,0.0
26,0.5,0.0
26,0.75,0.0
26,1.0,0.0
26,1.25,0.0
26,1.5,0.0
26,1.75,0.0
26,2.0,0.0
26,2.25,0.0
26,2.5,0.0
26,2.75,0.0
26,3.0,0.0
26,3.25,0.0
26,3.5,0.0
26,3.75,0.0
26,4.0,0.0
26,4.25,0.235447
26,4.5,0.151332
26,4.75,0.158789
26,5.0,0.119119
26,5.25,0.186642
26,5.5,0.208795
26,5.75,0.273907
26,6.0,0.374875
26,6.25,0.623198
26,6.5,0.792646
26,6.75,0.980606
26,7.0,1.25687
26,7.25,1.71222
26,7.5,1.91428
26,7.75,2.47281
26,8.0,3.21431
26,8.25,19.9356
26,8.5,20.5551
26,8.75,3.82241
26,9.0,4.89246
26,9.25,4.38744
26,9.5,19.1455
26,9.75,29.5013
26,10.0,17.0004
26,10.25,6.71872
26,10.5,4.69797
26,10.75,5.07778
26,11.0,6.16595
26,11.25,11.3206
26,11.5,9.09782
26,11.75,6.90675
26,12.0,5.95945
26,12.25,5.56091
26,12.5,5.48552
26,12.75,5.59301
26,13.0,5.68448
26,13.25,5.70424
26,13.5,5.56839
26,13.75,5.77982
26,14.0,5.61232
26,14.25,5.66478
26,14.5,5.61687
26,14.75,5.61983
26,15.0,5.54154
26,15.25,5.45871
26,15.5,5.47662
26,15.75,5.40705
26,16.0,5.3112
26,16.25,5.25946
26,16.5,5.1335
26,16.75,5.05854
26,17.0,4.99865
26,17.25,4.91301
26,17.5,4.79809
26,17.75,4.7244
26,18.0,4.57512
26,18.25,4.48657
26,18.5,4.34377
26,18.75,4.30141
26,19.0,4.10555
26,19.25,4.07174
26,19.5,3.94912
26,19.75,3.84052
26,20.0,3.68118
26,20.25,3.64363
26,20.5,3.42867
26,20.75,3.3621
26,21.0,3.18998
26,21.25,3.10083
26,21.5,2.96715
26,21.75,2.82783
26,22.0,2.73039
26,22.25,2.55746
26,22.5,2.46455
26,22.75,2.3096
26,23.0,2.16544
26,23.25,2.03921
26,23.5,1.91524
26,23.75,1.73892
26,24.0,1.57747
26,24.25,1.48481
26,24.5,1.26433
26,24.75,1.15444
26,25.0,0.972751
26,25.25,0.766623
26,25.5,0.608315
26,25.75,0.356953
26,26.0,0.117651
26,26.25,0.00671572
26,26.5,0.0129881
26,26.75,0.00477763
26,27.0,0.00783198
26,27.25,0.00686059
26,27.5,0.00656153
26,27.75,0.00674883
26,28.0,0.00514931
26,28.25,0.00487658
26,28.5,0.00606811
27,0.25,0.0
27,0.5,0.0
27,0.75,0.0
27,1.0,0.0
27,1.25,0.0
27,1.5,0.0
27,1.75,0.0
27,2.0,0.0
27,2.25,0.0
27,2.5,0.0
27,2.75,0.0
27,3.0,0.0
27,3.25,0.0
27,3.5,0.0
27,3.75,0.0
27,4.0,0.0
27,4.25,0.257469
27,4.5,0.121891
27,4.75,0.176912
27,5.0,0.254782
27,5.25,0.363959
27,5.5,0.534501
27,5.75,0.783552
27,6.0,1.06146
27,6.25,1.59925
27,6.5,2.17499
27,6.75,2.48937
27,7.0,2.71792
27,7.25,3.70027
27,7.5,4.97092
27,7.75,3.09639
27,8.0,4.37545
27,8.25,5.14053
27,8.5,5.38659
27,8.75,5.83875
27,9.0,6.03735
27,9.25,6.30441
27,9.5,6.64864
27,9.75,6.92443
27,10.0,6.90147
27,10.25,6.96312
27,10.5,6.86744
27,10.75,7.22637
27,11.0,7.05606
27,11.25,8.03136
27,11.5,7.56335
27,11.75,7.49358
27,12.0,7.34519
27,12.25,7.19639
27,12.5,7.06771
27,12.75,7.0362
27,13.0,6.91282
27,13.25,6.72329
27,13.5,6.54195
27,13.75,6.52198
27,14.0,6.27477
27,14.25,6.15506
27,14.5,6.0204
27,14.75,5.87457
27,15.0,5.77702
27,15.25,5.58781
27,15.5,5.42073
27,15.75,5.34444
27,16.0,5.15943
27,16.25,5.16435
27,16.5,4.73179
27,16.75,5.36632
27,17.0,3.65489
27,17.25,20.2679
27,17.5,35.0033
27,17.75,7.1379
27,18.0,4.12227
27,18.25,3.8632
27,18.5,3.84523
27,18.75,3.69256
27,19.0,3.59006
27,19.25,3.60193
27,19.5,8.03433
27,19.75,7.39927
27,20.0,3.58266
27,20.25,2.94035
27,20.5,2.58494
27,20.75,2.52785
27,21.0,2.44488
27,21.25,2.36158
27,21.5,2.22086
27,21.75,2.17663
27,22.0,2.08588
27,22.25,1.94226
27,22.5,1.90627
27,22.75,1.7518
27,23.0,1.72892
27,23.25,1.58667
27,23.5,1.54507
27,23.75,1.38936
27,24.0,1.34341
27,24.25,1.20318
27,24.5,1.14551
27,24.75,1.01859
27,25.0,0.973426
27,25.25,0.87002
27,25.5,0.737909
27,25.75,0.676314
27,26.0,0.537138
27,26.25,0.456047
27,26.5,0.347676
27,26.75,0.219682
27,27.0,0.0725114
27,27.25,0.022798
27,27.5,0.0129748
27,27.75,0.0145279
27,28.0,0.0116758
27,28.25,0.0114272
27,28.5,0.0115211
27,28.75,0.012086
27,29.0,0.00884079
27,29.25,0.0113795
27,29.5,0.00785359
27,0.25,0.0
27,0.5,0.0
27,0.75,0.0
27,1.0,0.0
27,1.25,0.0
27,1.5,0.0
27,1.75,0.0
27,2.0,0.0
27,2.25,0.0
27,2.5,0.0
27,2.75,0.0
27,3.0,0.0
27,3.25,0.0
27,3.5,0.0
27,3.75,0.0
27,4.0,0.0
27,4.25,0.23122
27,4.5,0.141625
27,4.75,0.255951
27,5.0,0.2929
27,5.25,0.438247
27,5.5,0.652504
27,5.75,0.954149
27,6.0,1.25485
27,6.25,1.79964
27,6.5,2.13881
27,6.75,2.81608
27,7.0,3.16704
27,7.25,3.82979
27,7.5,4.28021
27,7.75,4.95341
27,8.0,5.5929
27,8.25,5.94084
27,8.5,6.2159
27,8.75,6.62303
27,9.0,6.96454
27,9.25,7.19068
27,9.5,7.4374
27,9.75,7.64842
27,10.0,8.03158
27,10.25,8.05351
27,10.5,7.58037
27,10.75,7.97874
27,11.0,7.84692
27,11.25,9.01819
27,11.5,8.37635
27,11.75,8.31892
27,12.0,8.23913
27,12.25,7.96393
27,12.5,7.86449
27,12.75,7.87021
27,13.0,7.61184
27,13.25,7.49071
27,13.5,7.33057
27,13.75,7.1196
27,14.0,6.98877
27,14.25,6.89143
27,14.5,6.63478
27,14.75,6.48918
27,15.0,6.30937
27,15.25,6.16154
27,15.5,5.99007
27,15.75,5.86828
27,16.0,5.64944
27,16.25,5.57919
27,16.5,5.35283
27,16.75,5.21662
27,17.0,5.11122
27,17.25,4.93106
27,17.5,4.77761
27,17.75,4.64294
27,18.0,4.45713
27,18.25,4.32008
27,18.5,4.23191
27,18.75,4.07525
27,19.0,3.96989
27,19.25,3.77721
27,19.5,3.72903
27,19.75,3.59314
27,20.0,8.86518
27,20.25,11.401
27,20.5,3.96414
27,20.75,2.95668
27,21.0,2.96017
27,21.25,2.75059
27,21.5,2.67592
27,21.75,2.51406
27,22.0,2.44636
27,22.25,2.2071
27,22.5,2.91342
27,22.75,3.79078
27,23.0,2.34212
27,23.25,2.03654
27,23.5,1.61932
27,23.75,1.54804
27,24.0,1.44955
27,24.25,1.3297
27,24.5,1.23575
27,24.75,1.13466
27,25.0,1.04789
27,25.25,0.947353
27,25.5,0.83431
27,25.75,0.720488
27,26.0,0.615841
27,26.25,0.49944
27,26.5,0.36973
27,26.75,0.256671
27,27.0,0.0900503
27,27.25,0.0187938
27,27.5,0.0146683
27,27.75,0.0125796
27,28.0,0.0119315
27,28.25,0.0149502
27,28.5,0.0120993
27,28.75,0.0112116
27,29.0,0.0133605
27,29.25,0.0103257
27,29.5,0.00987066
27,29.75,0.0115974
27,30.0,0.00785781
27,30.25,0.00856908
27,30.5,0.0098172
27,30.75,0.00728937
27,31.0,0.00789416
27,31.25,0.00614393
27,31.5,0.00691118
27,31.75,0.00624547
27,32.0,0.00533764
27,32.25,0.00660356
27,0.25,0.0
27,0.5,0.0
27,0.75,0.0
27,1.0,0.0
27,1.25,0.0
27,1.5,0.0
27,1.75,0.0
27,2.0,0.0
27,2.25,0.0
27,2.5,0.0
27,2.75,0.0
27,3.0,0.0
27,3.25,0.0
27,3.5,0.0
27,3.75,0.0
27,4.0,0.0
27,4.25,0.183411
27,4.5,0.137059
27,4.75,0.182696
27,5.0,0.131152
27,5.25,0.198342
27,5.5,0.166773
27,5.75,0.296443
27,6.0,0.298578
27,6.25,0.587306
27,6.5,0.765645
27,6.75,0.910444
27,7.0,1.19314
27,7.25,1.65044
27,7.5,1.80282
27,7.75,2.42124
27,8.0,3.10862
27,8.25,19.5217
27,8.5,20.164
27,8.75,3.61788
27,9.0,4.70023
27,9.25,4.24381
27,9.5,18.8026
27,9.75,29.0645
27,10.0,16.7213
27,10.25,6.50236
27,10.5,4.47
27,10.75,4.85321
27,11.0,5.86138
27,11.25,11.0016
27,11.5,8.83577
27,11.75,6.56138
27,12.0,5.69329
27,12.25,5.32807
27,12.5,5.20498
27,12.75,5.40322
27,13.0,5.46509
27,13.25,5.34451
27,13.5,5.47933
27,13.75,5.41575
27,14.0,5.48036
27,14.25,5.48707
27,14.5,5.35705
27,14.75,5.47704
27,15.0,5.34949
27,15.25,5.33773
27,15.5,5.31602
27,15.75,5.23007
27,16.0,5.215
27,16.25,5.08029
27,16.5,5.06331
27,16.75,4.92896
27,17.0,4.92564
27,17.25,4.78603
27,17.5,4.74105
27,17.75,4.65708
27,18.0,4.63547
27,18.25,4.40655
27,18.5,4.35175
27,18.75,4.33813
27,19.0,4.13342
27,19.25,4.06487
27,19.5,3.99153
27,19.75,3.86277
27,20.0,3.76936
27,20.25,3.65945
27,20.5,3.55846
27,20.75,3.41029
27,21.0,3.38275
27,21.25,3.19751
27,21.5,3.11369
27,21.75,3.00378
27,22.0,2.91148
27,22.25,2.77378
27,22.5,2.66751
27,22.75,2.55237
27,23.0,2.43458
27,23.25,2.29711
27,23.5,2.20413
27,23.75,2.0668
27,24.0,1.94694
27,24.25,1.82119
27,24.5,1.70499
27,24.75,1.5503
27,25.0,1.43177
27,25.25,1.31359
27,25.5,1.16359
27,25.75,0.999205
27,26.0,0.850632
27,26.25,0.704791
27,26.5,0.521839
27,26.75,0.32148
27,27.0,0.0939937
27,27.25,0.0153616
27,27.5,0.00526086
27,27.75,0.00642182
27,28.0,0.00675142
27,28.25,0.00604552
27,28.5,0.00415613
27,28.75,0.0072463
27,29.0,0.00352431
27,29.25,0.00755692
27,29.5,0.00336147
28,0.25,0.0
28,0.5,0.0
28,0.75,0.0
28,1.0,0.0
28,1.25,0.0
28,1.5,0.0
28,1.75,0.0
28,2.0,0.0
28,2.25,0.0
28,2.5,0.0
28,2.75,0.0
28,3.0,0.0
28,3.25,0.0
28,3.5,0.0
28,3.75,0.0
28,4.0,0.0
28,4.25,0.122162
28,4.5,0.163539
28,4.75,0.130317
28,5.0,0.255392
28,5.25,0.311322
28,5.5,0.487099
28,5.75,0.692852
28,6.0,0.990058
28,6.25,1.51094
28,6.5,2.07991
28,6.75,2.28028
28,7.0,2.56272
28,7.25,3.44954
28,7.5,5.00661
28,7.75,2.63907
28,8.0,4.025
28,8.25,4.82912
28,8.5,5.14392
28,8.75,5.4322
28,9.0,5.70669
28,9.25,5.96779
28,9.5,6.30275
28,9.75,6.58815
28,10.0,6.39376
28,10.25,6.60787
28,10.5,6.57446
28,10.75,6.78219
28,11.0,6.6742
28,11.25,7.66844
28,11.5,7.1979
28,11.75,7.06432
28,12.0,7.09128
28,12.25,6.78721
28,12.5,6.87529
28,12.75,6.70104
28,13.0,6.58444
28,13.25,6.38133
28,13.5,6.37451
28,13.75,6.09766
28,14.0,6.07469
28,14.25,5.97177
28,14.5,5.76062
28,14.75,5.67436
28,15.0,5.51544
28,15.25,5.43787
28,15.5,5.31093
28,15.75,5.12732
28,16.0,5.03183
28,16.25,5.01465
28,16.5,4.60958
28,16.75,5.41853
28,17.0,3.36918
28,17.25,22.1462
28,17.5,38.7708
28,17.75,7.37418
28,18.0,4.05509
28,18.25,3.84511
28,18.5,3.81286
28,18.75,3.60307
28,19.0,3.60335
28,19.25,3.55178
28,19.5,8.6032
28,19.75,7.93292
28,20.0,3.57665
28,20.25,3.03212
28,20.5,2.53112
28,20.75,2.60012
28,21.0,2.50735
28,21.25,2.3637
28,21.5,2.3012
28,21.75,2.23698
28,22.0,2.13522
28,22.25,2.05619
28,22.5,1.96905
28,22.75,1.9003
28,23.0,1.80305
28,23.25,1.71262
28,23.5,1.64801
28,23.75,1.53163
28,24.0,1.53641
28,24.25,1.37161
28,24.5,1.34699
28,24.75,1.23185
28,25.0,1.16314
28,25.25,1.07309
28,25.5,0.984316
28,25.75,0.909087
28,26.0,0.807402
28,26.25,0.762564
28,26.5,0.636654
28,26.75,0.588692
28,27.0,0.455244
28,27.25,0.409832
28,27.5,0.295299
28,27.75,0.198666
